ticker,trade_date,path,size_bytes,sha256
SPY,20240502,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240502.parquet,13357,25130c867a5a3b05c3bc7bedaa036803922a35303047185a7961fa6bf9763abe
SPY,20240503,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240503.parquet,12625,69e7864f9b4b702ba9abae10c0411535a64e10b095c0d2cdcc117d1979c00f89
SPY,20240506,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240506.parquet,11812,aac4026ad1d559acf686a9ec886578b7c1243dbc4d0969da20bec1165abf8bb3
SPY,20240507,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240507.parquet,11652,98acb2172f8f22285a8b4f218cb1f8fa1f28f96093b4f4834443d22a76adb120
SPY,20240508,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240508.parquet,11618,6b9d2b4063d63a23fa17e6c7617d907d82468570988016f8b8a15a1c09d8fb97
SPY,20240509,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240509.parquet,12239,f9c1cfccdfe2780bc664ed5f08290480e52270ab4ec115d05e142023dd88e408
SPY,20240510,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240510.parquet,11746,1658567e305e5c6b0197e5d0ec42d7de21f64189e22263436d4b706bf960ab94
SPY,20240513,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240513.parquet,11469,2c8a975e240dacbb7e747fee49e50094b20ce88697ee2d6563247ec8ae11294d
SPY,20240514,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240514.parquet,12179,04feec6e6daee8b09c98dbf8501a3b7d16243525982fab7f367727811177a5dc
SPY,20240515,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240515.parquet,12806,bca073acb2996da7494371a213950b4c863acf778fb7448b1cf76601893cfe81
SPY,20240516,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240516.parquet,12116,088eeb19ca6d4f0c63b8cfe0875bf05a5874eb6f48557e90676ed11f302cf154
SPY,20240517,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240517.parquet,11083,3c7f5a18ec84067d4156ff731941760b836e492a86d31edb562444761553a5b1
SPY,20240520,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240520.parquet,11663,dc3eb9be4c98d6d76f5629d0d5a5418094b87a234699384f44b3d16f3e1b2d2e
SPY,20240521,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240521.parquet,11695,7faaa612c4aadbf1f3dbe59e953103bef0c8cfa86d9c31b29dd95c8781aff163
SPY,20240522,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240522.parquet,12116,ec8d1a440851dc39f4d2e3ea02f5c689f375266eaff0c27abe0e3698f1e3de88
SPY,20240523,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240523.parquet,13807,1951b575dd5d2084d1a64582b9049e0aa8048fba3419dcd89289aaa1f265f667
SPY,20240524,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240524.parquet,12217,95d55803b34a50830285a3638906c3c2edc3b82a027d7b021f66b63580a99138
SPY,20240528,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240528.parquet,12178,c7dcfea0792a6325cbf5ced0fa13a18227d70e7bf316c12d39c218780441d684
SPY,20240529,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240529.parquet,11366,9d51cb030389fc6affb224940f43f5d778c058d433c11ae48d1de9817b6c98a4
SPY,20240530,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240530.parquet,12179,93c08a535fda0746e6f936454f52cf3bc1f2b59903fe8b5574cdc4e9de3da11c
SPY,20240531,D:\ThetaData\data_underlying_derived\SPY\2024\05\SPY_20240531.parquet,13713,60cfc087d2a882a2f168c4e5d626f23ca970d5e2a9eb9659a43497aa406d2dad
SPY,20240603,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240603.parquet,13249,583babe44c4ceb270eb85b118747bfd5b9b9e2434cf6459d5d03365441da2d2e
SPY,20240604,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240604.parquet,12918,a41a88768af6bdadd2f5364a14b2f6858061055081b61239195132d1ab530f90
SPY,20240605,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240605.parquet,13273,c356bb0e2b5747d8c68bfe32e1970d7a45f16c861f555282ecc3f257438bff8e
SPY,20240606,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240606.parquet,11953,437de45e1d6775f7f84af6ece6c7c7065c1cb6eb30286d005d00a7599da84667
SPY,20240607,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240607.parquet,12695,b3b44425445ec3f62324c26f14faffaec5e5002095ba9a55e1413d4dc287a960
SPY,20240610,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240610.parquet,12424,d728eb6a3153d6c8d7d1a55a06541f65b442fa9cbb0ba5d814d7c40af07accf5
SPY,20240611,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240611.parquet,12754,0708901ea696630b481bcc6b30b29aaf6278c2fd6e63b216c03304b669747c33
SPY,20240612,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240612.parquet,12268,3d0634f16f0ff7b4f32eb2cd2384c1097c2339a67ccc94758c59e628b5a3b549
SPY,20240613,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240613.parquet,12718,6d5e5b8221017c25a0511815bdcc531be410edef6bb01489139fa87c979e0736
SPY,20240614,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240614.parquet,11975,d63c9c0c1145b8d6a3a15ce3e2dff958fdc30d892a754b94b146b995bef1c213
SPY,20240617,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240617.parquet,13620,fdc3dc36c4966af33687f291a812e03de6dbce53e88b94bf72ef4d13ba386f3c
SPY,20240618,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240618.parquet,11397,5afbf10cea2140fd4e4267eb03cd1981b85ba685f25c4a5b6e299752418fc540
SPY,20240620,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240620.parquet,13214,3e1dc78b5b6e516858297fd77d1f886a8b2bb7c554e3fe9c223ff04bd741e739
SPY,20240621,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240621.parquet,11807,40beb0d6abaf5b8b1727c97e75a0bdfa7acfb22a889e7563c375b640eaf01ba5
SPY,20240624,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240624.parquet,12538,9d92a8cc033622c35488befb3442971b4275e0ae329a06c741c9586335a307cb
SPY,20240625,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240625.parquet,12153,a44d2ea82e49949efb587979dbff72a91dd268ac0d7dbd06dd7a3ed7c346657e
SPY,20240626,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240626.parquet,11867,781d66e501f4bde3a3ad9c7b33fe5dd13647780f1b5badae05485e30f3a8459d
SPY,20240627,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240627.parquet,11979,4663d6ccd71b6178eee6b78f6775d641886d0d1672a9c1bee0e1d8ba7553d0c9
SPY,20240628,D:\ThetaData\data_underlying_derived\SPY\2024\06\SPY_20240628.parquet,13488,aa134c3dbf787f22977edca1d4d41ecd903b2d8b50477044fa06f65434c800d6
SPY,20240701,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240701.parquet,12273,830b62b8980d317eb8a89b92f2f756ccd37215b1e3ed119143b47b606cffd4aa
SPY,20240702,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240702.parquet,12698,ebb4238ce5206cb81afd5c929dcccaaee3e567430a10353484d3b9d2b4413dcf
SPY,20240703,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240703.parquet,11830,cd8cd2dc6506e9aa2d909e6547720ddab5422a73a26200de6e2de6ae1307ae58
SPY,20240705,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240705.parquet,12631,892b14d745381a81b934d0ff3428edc092e54e567a40db649264adf2e3431801
SPY,20240708,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240708.parquet,11548,8364bea15625dc748f32b7d38670a052c3e08da6e6a67853dd4ed2d644f0644e
SPY,20240709,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240709.parquet,11194,27034f8a36c083d5b1ef188f3c721631c4c1e65b45917f2058ed2403b9f24068
SPY,20240710,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240710.parquet,12780,c22b883fa83ee13563e290c17bcb7b576668c53471997c21f06f7070110640ac
SPY,20240711,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240711.parquet,12912,6fd4ea1b626f39f2fea0f2f4282e7efb4620eefe4c09a63bf74dcd2df70e693d
SPY,20240712,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240712.parquet,13195,4efe55fe99ec4eabaea6411b62f0ee4d04ac9d3c18dadb7e2030dcebe80dd924
SPY,20240715,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240715.parquet,13006,8eed3af353539fe648e0f4bb71e600f4658b1a85ed4d0303c170f67c55b81dbd
SPY,20240716,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240716.parquet,12159,7ba2da4558bf929919b883a3a6c660b8420cba28722aecbe135082482108db78
SPY,20240717,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240717.parquet,12359,ef25a4cbb3a2bd9210f99c1f04de82d8ee130dd7a698d199f9f64d02a9dd482a
SPY,20240718,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240718.parquet,14020,a726ebc3f12211702ca57a5a88e70e2d52f1287e09a58153028e4d5ece12e70d
SPY,20240719,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240719.parquet,13372,15761f1ec49807326c6a0c2aa259dd99b3bdeed80dcbee6aa23251188b5ab281
SPY,20240722,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240722.parquet,13058,9ee5dd88312105140e305e81eaa87ba386f40b6ccbf37e05c1e7804ee53c5de6
SPY,20240723,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240723.parquet,12163,90fd6e4adad47605c0f4fd0ff8fa1563c20fd35d64242421f6caede2cedb27c7
SPY,20240724,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240724.parquet,13638,a49563b1d2b104cfa91fc8907741845c02bf58c613bbf08b6987fc6ed1f9fec3
SPY,20240725,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240725.parquet,14302,2640d3f8068d76cd0c0ec603cb1437926795a9defe23f06dc9773ffaaa2d9489
SPY,20240726,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240726.parquet,13668,1edccae34898f18f600e6869f398dd35ca7114eb63624edb56113acab80a4d1e
SPY,20240729,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240729.parquet,12786,c70140ffcd6a259f864548681d7cb4bb37e82cf524aaa2618a351a0fa8ba4b8f
SPY,20240730,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240730.parquet,13944,2aad15cda74606c2ce7d7d85cdd3ec9013e8c718892207b92bb2ae0bee1688cc
SPY,20240731,D:\ThetaData\data_underlying_derived\SPY\2024\07\SPY_20240731.parquet,12818,9bb94b597b189e00720bf07bcbfe688522ed9c076170c68d379a629cd9be05d1
SPY,20240801,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240801.parquet,14910,59af98c51fa71d532df7a7925d8b1f64b623960ebcfa3b11514c7c912c6a2f5d
SPY,20240802,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240802.parquet,13692,7d72b8ec1fb84c561028843c7747339738ec24e884576c9a66fcd35dd1bbbcb8
SPY,20240805,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240805.parquet,14206,5547ff9febd8ff93733761959051c2f5beddb624aaac1f5d73d34327e586d33d
SPY,20240806,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240806.parquet,14076,0901b18625cc3afad2a738263715e7043a36cf77220878c3afaad946553e46a8
SPY,20240807,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240807.parquet,14719,caaee1205498021123ebd42fb6733987424071647ad6bd8105accf3c0febbeb2
SPY,20240808,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240808.parquet,13758,286c5551da3f9914cc5b2a27172fc357e12c47a7b8189bafc9a30bd0073a41f1
SPY,20240809,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240809.parquet,13432,906aa64db565a032d5e78bae4d332c43feea24cdc6ca22c33e8302cfff199fe3
SPY,20240812,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240812.parquet,12949,1d60d6b644bc311f8c69d54446753be120c3e14368dc6d6591a52353d81b0f8a
SPY,20240813,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240813.parquet,13105,57f7d931994baacf7fad962af3672398fea792325946d916c48db8d6c0b5b79c
SPY,20240814,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240814.parquet,13014,44b0f4cdfefc893268b1a577e3901e75b81e1a9d82f39e5ac34647b38a43c3c9
SPY,20240815,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240815.parquet,12785,5f57baed37712a6a302ab48bbea4992af7bf917aab56c150cdcda8647676ba37
SPY,20240816,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240816.parquet,12366,46838714b26654d99815e17003bfe88e810566f0f9a04de7ac753a9d96d3d5d2
SPY,20240819,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240819.parquet,12910,3a11fcaf25e7befe56fad0d2b3b17636dbb4f507307da04226ddb5128bf28d34
SPY,20240820,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240820.parquet,12177,0a5bce87fee8e96cd3bc236b1ab580a6095144b9a2bd72daf9b9f7fc1101f83e
SPY,20240821,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240821.parquet,12278,07df49d71b1b9ccac51e725e56560fdb6c4add669a526c12459a37e35de22697
SPY,20240822,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240822.parquet,13925,ce9febbce80c587a7a1b06f1d4f948ee9d5cc91fb2b14bdd7e307b65b78ede32
SPY,20240823,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240823.parquet,13149,7440a4e25575c54dbe8e2bb0fe274a8b84ebd73fabfe87b90fbb275d7618977f
SPY,20240826,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240826.parquet,12749,24869869bc42f2b3d12e137888e481d0f9026d0e469a3245d70d1347371d6bc8
SPY,20240827,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240827.parquet,12338,a27beddf27ba729a785b915c431cf80ab93c49d6ebefad1c7bb4f18b55c323a6
SPY,20240828,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240828.parquet,12998,04db30cba94ab0616df5161a144d75dc9a0a9ec4200e6b561ada77da1f396261
SPY,20240829,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240829.parquet,13284,a392fb1c22e59b7a0fb4d47bfa725ba782c9e350c880186ff9d757655b920734
SPY,20240830,D:\ThetaData\data_underlying_derived\SPY\2024\08\SPY_20240830.parquet,13165,96edc7aae4908d6e68a814dd2f5f42845c02d0bdce5fbd72189ed3aecdc56316
SPY,20240903,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240903.parquet,13864,0b6c63dd437ff8579dfdca48397db487be3547d187ed154d1d2ec5d162c2171c
SPY,20240904,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240904.parquet,13084,58a2d2001fa997089abddfda0acb395c8e2ff5d222a4b82602e95fc8475c203d
SPY,20240905,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240905.parquet,13670,8b4c24b75724d5f930ab01bf6068853148461507911cd76acf09c23654e7ab4f
SPY,20240906,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240906.parquet,13665,1e8e2fac0afcc55af937a03194732d128e0ec8a96f35acd6cc4cf68bc60d98ef
SPY,20240909,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240909.parquet,13257,6ab40d2b8ee1e5ebd7397135d111a92cc04327023d8c70ff05a495cc19798ccc
SPY,20240910,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240910.parquet,13408,0626e69aa5caf3ad8491a9b9f1e38603cc17f7699f5224827480bc2be1e59a8d
SPY,20240911,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240911.parquet,14912,6fffcf461fb27d67e366c62d6c17d9fa204fc92831656660d60274492f3858e1
SPY,20240912,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240912.parquet,13183,1f8dcdb88ccf29a8edc276a26de76848bea2c88819db80bd65f20c2a990fd0b4
SPY,20240913,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240913.parquet,12260,145cf978af9aa3b9f253385050377181da95f3d7ec7f01d9dc44b5f25991beb6
SPY,20240916,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240916.parquet,12164,68a342530ac764d16fee0bce6a2567dbbcf3220e11201e3ca5ac54633d9ae8c2
SPY,20240917,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240917.parquet,13214,b03802244df5aad5c0c1b6605ea4a399123a39ffac99b095fbbe6cee8731d5ed
SPY,20240918,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240918.parquet,12889,725e17a0f9ce9d0f5ef4442a4d6da601ad8912e780da9502f0ec311c1a02bc6e
SPY,20240919,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240919.parquet,12828,e90a3d40e60787307358e4fa05fd885f09fa31e9ec2b95631bbb837cfa019a90
SPY,20240920,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240920.parquet,12622,7d3a884ce06a220a2ec3012b8570ef249b674cec851c0956812ed6156c129336
SPY,20240923,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240923.parquet,11638,ec96f69518550db36fc655cacbd149f01db96f1db80f0fbf85ea23dcd5de080a
SPY,20240924,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240924.parquet,12135,5307bf6064a8fab313121aae7b208044e6e6e35f192406fc66e0ea7fd17eca68
SPY,20240925,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240925.parquet,12275,b4e952adaacb77765a30f4f2dec3205e3ed82735fe480add508c87fb59b981b2
SPY,20240926,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240926.parquet,12576,9e1f07fbde1469033b1be37455d088de1a44cb42eb0d438130b650fd9cff56af
SPY,20240927,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240927.parquet,12381,79852d3db4cd6a35ffd00de7489ee0ed2bd5afbd584c630f8d6df587be943330
SPY,20240930,D:\ThetaData\data_underlying_derived\SPY\2024\09\SPY_20240930.parquet,12187,0d91ad3202e373caccebc157752095ab5e283dddca2dc3ff77d891e2ab2f176b
SPY,20241001,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241001.parquet,13403,9237a5cb3d48ea892f1a73e8046d896b37b488e5e255ef98ac19695e75c14e5d
SPY,20241002,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241002.parquet,12392,5f60b5abcada3f2d0d43af0175e4ad234f0e51ace4a56c442f8b3573f9c94710
SPY,20241003,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241003.parquet,12725,00f2de6e9be858222ea324f3a66fec8e8db3b5e3fd6048deedd85d9a3f2fc960
SPY,20241004,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241004.parquet,13182,b9c20fdb3d46e798ba05e7193c773cbad678acf949614a97dfd190f28cca910f
SPY,20241007,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241007.parquet,12922,8ae5e96fcdfd514a7ccbde40dbabada241bd2de0622464f82b7c18767a9ec17e
SPY,20241008,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241008.parquet,12601,358cc98eba2fd8ddfda88b98c6f95fe7863eb4296cfcf92b6cb03279b5621688
SPY,20241009,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241009.parquet,12821,ebf5ff0fc44776a2f5f2e69dd41ad66a0a55c09bd4b34e853078e264eb24fd55
SPY,20241010,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241010.parquet,12357,97e10a091461e9953fb1745b23d094f0054102ce834cd2d9118c1ca67ab005ca
SPY,20241011,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241011.parquet,12285,f7564e968bdfadb8e5f4ef6093a78885708c1b6e5ab6c35fe4bf5a852a33bada
SPY,20241014,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241014.parquet,12208,b12846e6e5650dc5475f27c3949e47ba102827a48c300b84014baef0f77fcbb6
SPY,20241015,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241015.parquet,13502,d70fba2bcd2810a23becfe8adf43b1e3a40d675f01b7be5e10e6269c5b3ececc
SPY,20241016,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241016.parquet,12680,18ae2fa1747b1702b868d81aefa7e56c7664f2b68f109c3e92bb8964d9150265
SPY,20241017,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241017.parquet,12287,8f7b4135924db844ec94cc75b005f4b50e267bd5d8e3850d9a9a2ff9a0a64b3c
SPY,20241018,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241018.parquet,12176,338dbd1077b3e3d85a4f824127300a7de188b7b128603c485d71fe700deb2a85
SPY,20241021,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241021.parquet,12647,73c93264079bbc503727d60c9a2612f560d8fb5d316024118eb3caa51f3698eb
SPY,20241022,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241022.parquet,12629,ca7d29c1a8a0be5e064433bed10045abead700a99e7e99f7167d6bec8a7a3ead
SPY,20241023,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241023.parquet,14003,e02ebec15533dd1b9654e576a660ba0869f231e0baee7f23f45b0f797a44e5fd
SPY,20241024,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241024.parquet,12020,f06780429040e7eab17a591d5bad0eb42a53f19b3d8f65ebdcc688b6d2f411a5
SPY,20241025,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241025.parquet,13563,e02b66476cade4c08e77087c81a09f7cfa95efe50537a72cfa39b6a3ffdef6e2
SPY,20241028,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241028.parquet,11488,353dc95650e3be28bc8e3bbfd28011536a6661c9abf72cf05e8889cede47fc95
SPY,20241029,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241029.parquet,12632,794d287c0335a5e42695aa4832c81c2b1383db9895ab9a837ce4be57875c3f28
SPY,20241030,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241030.parquet,12721,6cc252b1f00cb68e2c70a6fa331899a55f0cb4bd81d2de4fd2d22b9c69325d69
SPY,20241031,D:\ThetaData\data_underlying_derived\SPY\2024\10\SPY_20241031.parquet,12704,796a591fc4f9e3b5c563469fe7db0d1c98612f569054d1650df636c1338c5272
SPY,20241101,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241101.parquet,13281,b4bbcc3fb8c51a8634b8cddac027dc0659a6ed45c9c048e0b9a2587822e9ea3a
SPY,20241104,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241104.parquet,12738,1b4fa9c7397ca52ea162b6b4ba556b03069c10679b9489f5b697a189a247a332
SPY,20241105,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241105.parquet,12602,39b15cbaaed443a349661ae2674ac414b2c111f6c7fa3318865da29b3c165e48
SPY,20241106,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241106.parquet,13453,73337b8eddf5b730a48eb74ddb36ecab4027f1892725199a1e8b2f3143f20c41
SPY,20241107,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241107.parquet,12423,28b5e250671f87c91f6db4735262cff06bb54a7a70e371c3bc0930666665ef15
SPY,20241108,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241108.parquet,12440,2c09ae980b619db9ef762a21980fa585e8fb291cc2b7de8beddf962cce9312f4
SPY,20241111,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241111.parquet,12121,ba0d727e4dc745b46558733c73050e435482a532127480743c76a31592f07f05
SPY,20241112,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241112.parquet,12906,55bbc4adc51e0dc5332250ef4719875520557487ad77a89477b286e397c52949
SPY,20241113,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241113.parquet,12694,c0e45b2317995603e11c31aff00e1ea8041ca5f5c88b529980b365a9ce0fc3b5
SPY,20241114,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241114.parquet,12970,6a42276c03982509f96d1491fc306205551241d670c066dcad696c2726ec34fe
SPY,20241115,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241115.parquet,13099,4341f01ee2905a28f8a55213d046217a3b4b70013ae7367ead98288ec7923e88
SPY,20241118,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241118.parquet,12231,2bc1402a2b109343dd7b72517ff24f0e5f0890030503c8fb2ae18b184b12c360
SPY,20241119,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241119.parquet,13300,35851b2c7e873db4aab2849342c73553d9758d9a1f53788479284205b7d7d124
SPY,20241120,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241120.parquet,12972,8a271376c78302cc9e4c5b7f4260bd17e6f5794dbfdf67cf3116bc1ee3bfa9d0
SPY,20241121,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241121.parquet,13519,f96d6bfce290f6b49564b7adbfa362567aa4c58b9f02b057bd44af895e7716a0
SPY,20241122,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241122.parquet,11956,b571c47d044088c1af0bd71423564a1d6cc087283fc9d68a47e69399d042d55d
SPY,20241125,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241125.parquet,12715,6685d0e1307734b36aa579fe472a0a64c654a93068f14c12d92ca0d11401646a
SPY,20241126,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241126.parquet,12216,d778bfbce1b39a0b28cabc212d21ffc9c5d3c7e32382eb14ba0ffdcaf30280b3
SPY,20241127,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241127.parquet,12104,3b5be3a8cd23cd9d4b20e2e509f67b623a4c857e074bbe507a16a268d89f67f8
SPY,20241129,D:\ThetaData\data_underlying_derived\SPY\2024\11\SPY_20241129.parquet,12048,aa1b5bcb363869f3c5ec3a791aec8814eaeec8d18b16fbb12cfce857a4abedab
SPY,20241202,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241202.parquet,11473,5c82771ecda3bfa96c751106eaf54d9498cec707e0dea71ae794c37a220222d0
SPY,20241203,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241203.parquet,11645,cce73c2806527ee9897e3ec18b24603a26245f9ae31ff8402736e57a31dc1109
SPY,20241204,D:\ThetaData\data_underlying_derived\SPY\2024\12\SPY_20241204.parquet,11875,3e4a1649ec2ee67801d5d0f572ab27581e04034cebdecdc2d9ee17a375661893
